stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
99,,Shadipur,,28.65143,77.156021,metro,
100,,Kirti Nagar,,28.655773,77.148499,metro,
101,,Moti Nagar,,28.657803,77.140488,metro,
102,,Ramesh Nagar,,28.652809,77.131462,metro,
103,,Rajouri Garden,,28.649157,77.122749,metro,
104,,Tagore Garden,,28.643795,77.112747,metro,
105,,Subash Nagar,,28.640381,77.10273,metro,
106,,Tilak Nagar,,28.636568,77.096336,metro,
107,,Janak Puri East,,28.633121,77.086578,metro,
108,,Janak Puri West,,28.629637,77.077866,metro,
109,,Uttam Nagar East,,28.624643,77.063126,metro,
110,,Uttam Nagar West,,28.621672,77.055664,metro,
111,,Nawada,,28.620222,77.044991,metro,
112,,Dwarka Mor,,28.619366,77.033188,metro,
113,,Dwarka,,28.614899,77.022629,metro,
114,,Dwarka Sector - 14,,28.602232,77.02594,metro,
115,,Dwarka Sector - 13,,28.59705,77.033043,metro,
116,,Dwarka Sector - 12,,28.592234,77.040558,metro,
117,,Dwarka Sector - 11,,28.58642,77.049255,metro,
118,,Dwarka Sector - 10,,28.581108,77.05719,metro,
119,,Dwarka Sector - 9,,28.574284,77.065086,metro,
120,,Dwarka Sector - 8,,28.565706,77.064896,metro,
121,,Dwarka Sector - 21,,28.552322,77.056198,metro,
122,,ITO,,28.627205,77.240952,metro,
123,,Janpath,,28.627817,77.218956,metro,
124,,Khan Market,,28.602682,77.228096,metro,
125,,Jawahar Lal Nehru Stadium,,28.590475,77.23307,metro,
126,,Jangpura,,28.583231,77.239662,metro,
127,,Lajpat Nagar,,28.570705,77.233124,metro,
128,,Moolchand,,28.564629,77.234222,metro,
129,,Kailash Colony,,28.554617,77.239738,metro,
130,,Nehru Place,,28.551134,77.251511,metro,
131,,Kalkaji Mandir,,28.549532,77.258789,metro,
132,,Govind Puri,,28.544413,77.264259,metro,
133,,Harkesh Nagar Okhla,,28.543194,77.275955,metro,
134,,Jasola-Apollo,,28.538084,77.285538,metro,
135,,Sarita Vihar,,28.528622,77.288345,metro,
136,,Mohan Estate,,28.51959,77.294518,metro,
137,,Tughlakabad Station,,28.502232,77.29866,metro,
138,,Badarpur Border,,28.4932,77.30085,metro,
139,,Sarai,,28.47794,77.304932,metro,
140,,NHPC Chowk,,28.462435,77.305252,metro,
141,,Mewala Maharajpur,,28.4485,77.308098,metro,
142,,Sector-28,,28.440586,77.305992,metro,
143,,Badkal Mor,,28.422707,77.310234,metro,
144,,Old Faridabad,,28.412172,77.311272,metro,
145,,Neelam Chowk Ajronda,,28.400707,77.309105,metro,
146,,Bata Chowk,,28.386362,77.298782,metro,
147,,Escorts Mujesar,,28.370199,77.315002,metro,
148,,Sikanderpur (Rapid Metro),,28.480833,77.094246,metro,
149,,Phase 2 (Rapid Metro),,28.488371,77.092865,metro,
150,,Belvedere Towers (Rapid Metro),,28.492065,77.088142,metro,
151,,Cyber City (Rapid Metro),,28.498478,77.089088,metro,
152,,Moulsari Avenue (Rapid Metro),,28.501572,77.094536,metro,
153,,Phase 3 (Rapid Metro),,28.494329,77.093552,metro,
154,,IGI Airport,,28.554869,77.087921,metro,
155,,Delhi Aerocity,,28.548792,77.120743,metro,
156,,Dhaula Kuan,,28.591776,77.161545,metro,
157,,Shivaji Stadium,,28.629007,77.209213,metro,
158,,Delhi Gate,,28.640488,77.240303,metro,
159,,Jama Masjid,,28.650393,77.237556,metro,
160,,Lal Quila,,28.657576,77.236595,metro,
161,,Okhla Bird Sanctuary,,28.552816,77.321564,metro,
162,,Kalindi Kunj,,28.542835,77.310173,metro,
163,,Jasola Vihar Shaheen Bagh,,28.546005,77.296715,metro,
164,,Okhla Vihar,,28.561255,77.291916,metro,
165,,Jamia Millia Islamia,,28.562944,77.286209,metro,
166,,Sukhdev Vihar,,28.559887,77.275116,metro,
167,,Okhla NSIC,,28.554575,77.26487,metro,
168,,Phase-I (Rapid Metro),,28.471981,77.094009,metro,
169,,Sector 42-43 (Rapid Metro),,28.458475,77.09684,metro,
170,,Sector 53-54 (Rapid Metro),,28.447533,77.100487,metro,
171,,Sector 54 Chowk (Rapid Metro),,28.434212,77.104782,metro,
172,,Sector 55-56 (Rapid Metro),,28.424587,77.105042,metro,
173,,Majlis Park,,28.724157,77.182068,metro,
174,,Shalimar Bagh,,28.70182,77.165184,metro,
175,,Shakurpur,,28.685781,77.149651,metro,
176,,Punjabi Bagh West,,28.672747,77.139183,metro,
177,,ESI Basai Darapur,,28.658159,77.127319,metro,
178,,Mayapuri,,28.637098,77.129738,metro,
179,,Naraina Vihar,,28.624121,77.136482,metro,
180,,Delhi Cantt.,,28.608641,77.140373,metro,
181,,Durgabai Deshmukh South Campus,,28.589376,77.169518,metro,
182,,Nehru Enclave,,28.545856,77.25116,metro,
183,,Greater Kailash,,28.541836,77.238243,metro,
184,,Chirag Delhi,,28.541229,77.229385,metro,
185,,Panchsheel Park,,28.542339,77.220512,metro,
186,,IIT,,28.547194,77.193832,metro,
187,,RK Puram,,28.550486,77.184952,metro,
188,,Munirka,,28.557821,77.174026,metro,
189,,Vasant Vihar,,28.558378,77.160774,metro,
190,,Shankar Vihar,,28.560787,77.140442,metro,
191,,Terminal 1- IGI Airport,,28.565275,77.122391,metro,
192,,Sadar Bazar Contonment,,28.577108,77.111305,metro,
193,,Palam,,28.589067,77.082954,metro,
194,,Dashrath Puri,,28.602333,77.08255,metro,
195,,Dabri Mor - Janakpuri South,,28.615904,77.085258,metro,
196,,Mundka Industrial Area (M.I.A),,28.68396,76.989822,metro,
197,,Ghevra Metro station,,28.685289,76.993584,metro,
198,,Tikri Kalan,,28.686899,76.977249,metro,
199,,Tikri Border,,28.687876,76.963783,metro,
200,,Pandit Shree Ram Sharma,,28.689213,76.951088,metro,
201,,Bahadurgarh City,,28.690784,76.935265,metro,
202,,Brigadier Hoshiyar Singh,,28.697428,76.919128,metro,
203,,Sir Vishweshwaraiah Moti Bagh,,28.578529,77.175713,metro,
204,,Bhikaji Cama Place,,28.570208,77.187866,metro,
205,,Sarojini Nagar,,28.570208,77.187866,metro,
206,,South Extension,,28.5686,77.219818,metro,
207,,Trilokpuri Sanjay Lake,,28.613506,77.308678,metro,
208,,East Vinod Nagar - Mayur Vihar-II,,28.620052,77.305588,metro,
209,,Mandawali - West Vinod Nagar,,28.624861,77.304146,metro,
210,,IP Extension,,28.631599,77.310898,metro,
211,,Karkarduma Court,,28.649473,77.295341,metro,
212,,Krishna Nagar,,28.65782,77.290306,metro,
213,,East Azad Nagar,,28.665043,77.284599,metro,
214,,Jafrabad,,28.682943,77.27507,metro,
215,,Maujpur - Babarpur,,28.692057,77.280922,metro,
216,,Gokulpuri,,28.703009,77.286301,metro,
217,,Johri Enclave,,28.713297,77.290154,metro,
218,,Shiv Vihar,,28.721863,77.289635,metro,
219,,Sant Surdas (Sihi),,28.354666,77.316261,metro,
220,,Raja Nahar Singh,,28.339899,77.331657,metro,
221,,Vinobapuri,,28.566179,77.249367,metro,
222,,Ashram,,28.576065,77.25753,metro,
223,,Sarai Kale Khan - Nizamuddin,,28.5889,77.253189,metro,
224,,Mayur Vihar Pocket 1,,28.606598,77.296326,metro,
225,,Shaheed Sthal (New Bus Adda),,28.670177,77.416031,metro,
226,,Hindon River,,28.673508,77.40654,metro,
227,,Arthala,,28.6772,77.391876,metro,
228,,Mohan Nagar,,28.67856,77.384209,metro,
229,,Shyam Park,,28.678217,77.370911,metro,
230,,Major Mohit Sharma Rajender Nagar,,28.678095,77.359528,metro,
231,,Raj Bagh,,28.677122,77.346466,metro,
232,,Shaheed Nagar,,28.676615,77.333809,metro,
233,,Noida Sec-34,,28.580229,77.363518,metro,
234,,Noida Sec-52,,28.586849,77.372749,metro,
235,,Noida Sec-61,,28.597677,77.372368,metro,
236,,Noida Sec-59,,28.609089,77.372955,metro,
237,,Noida Sec-62,,28.616991,77.373611,metro,
238,,Noida Electronic City,,28.628685,77.375229,metro,
239,,Nangli,,28.61722,77.010345,metro,
240,,Najafgarh,,28.613316,76.986259,metro,
241,,Dhansa Bus Stand,,28.611858,76.975426,metro,
500,,Noida Sector 51,,28.585548,77.375374,metro,
501,,Noida Sector 50,,28.574547,77.378357,metro,
502,,Noida Sector 76,,28.565445,77.37973,metro,
503,,Noida Sector 101,,28.556065,77.385056,metro,
504,,Noida Sector 81,,28.549259,77.390099,metro,
505,,NSEZ,,28.532248,77.394951,metro,
506,,Noida Sector 83,,28.522284,77.396477,metro,
507,,Noida Sector 137,,28.510817,77.403625,metro,
508,,Noida Sector 142,,28.498999,77.412567,metro,
509,,Noida Sector 143,,28.494246,77.422318,metro,
510,,Noida Sector 144,,28.486376,77.432968,metro,
511,,Noida Sector 145,,28.47913,77.442307,metro,
512,,Noida Sector 146,,28.468822,77.455101,metro,
513,,Noida Sector 147,,28.4594,77.465965,metro,
514,,Noida Sector 148,,28.448021,77.476692,metro,
515,,Knowledge Park,,28.456865,77.500298,metro,
516,,Pari Chowk,,28.463331,77.508308,metro,
517,,Alpha 1,,28.470879,77.512718,metro,
518,,Delta 1,,28.478374,77.525581,metro,
519,,GNIDA Office,,28.484531,77.536621,metro,
520,,Depot Station,,28.488651,77.544075,metro,
0,DC4539,Narela Terminal,,28.851958,77.088107,bus,0.0
1,DC4540,Police Station Narela,,28.853311,77.088548,bus,1.0
2,DC4541,Safiyabad Crossing,,28.854965,77.089322,bus,2.0
3,DC4542,Ramdev Chowk / Pitori Johad,,28.857713,77.092846,bus,3.0
4,DC4543,Narela A-6 / CPJ College,,28.857684,77.097117,bus,4.0
5,DC4544,State Bank Of Allahbad,,28.854724,77.097933,bus,5.0
6,DC4545,Sec A-9 Narela,,28.851769,77.097906,bus,6.0
7,DC4546,Narela Pocket 13 / A-9,,28.851771,77.097849,bus,7.0
8,DC4547,Narela Pocket 13 / A-6,,28.848993,77.098485,bus,8.0
9,DC4548,Raja Harish Chandra Hospital,,28.840804,77.10202,bus,9.0
10,DC4549,Kasturi Ram School,,28.837226,77.098578,bus,10.0
11,DC4550,Munim Ji Ka Bagh,,28.83657,77.09201,bus,11.0
12,DC4551,New Anaj Mandi,,28.838193,77.091456,bus,12.0
13,DC4552,Kurani More,,28.840582,77.090589,bus,13.0
14,DC4893,Prem Nagar Narela,,28.837755,77.081097,bus,14.0
15,DC4554,Maharaja Agrassen School,,28.83657,77.079258,bus,15.0
16,DC4555,Bharat Mata School,,28.833186,77.077052,bus,16.0
17,DC4556,Kaushal Devi Netraheen Ashram,,28.825219,77.069668,bus,17.0
18,DC5264,Sannoth Crossing / Ghoga Crossing,,28.819549,77.06355,bus,18.0
19,DC4558,Delhi Jal Board Bawana,,28.815434,77.058213,bus,19.0
20,DC4559,Jain Bekhunth Mandir,,28.811811,77.053975,bus,20.0
21,DC4560,Bawana JJ Colony CRPF Camp,,28.806738,77.048163,bus,21.0
23,DC3605,Swaroop Nagar GT Road,,28.758318,77.148305,bus,23.0
24,DC3606,Libas Pur GT Road,,28.75027,77.15075,bus,24.0
25,U01532,Sanjay Gandhi Transport Nagar,,28.7402,77.154,bus,25.0
26,DC3607,Mukarba Chowk,,28.735084,77.155874,bus,26.0
27,U01588,GTK Depot,,28.731117,77.158967,bus,27.0
28,U99882A,Jahangirpuri GT Road (Metro Station),,28.7257,77.163,bus,28.0
29,DC3655,Mahindra Park,,28.721715,77.166162,bus,29.0
30,U01698,Sarai Pipal Thala,,28.7206,77.1671,bus,30.0
31,U01747,Adarsh Nagar Metro Station,,28.717467,77.169917,bus,31.0
32,U01781,New Sabzi Mandi,,28.714415,77.172422,bus,32.0
33,U01867,Azadpur Terminal (Bara Bagh Road),,28.7065332223827,77.1792795874857,bus,33.0
34,U01929,Bara Bagh,,28.7017,77.1831,bus,34.0
35,U01969,Gujranwala Town,,28.6995,77.1849,bus,35.0
36,U02004,Telephone Exchange,,28.6971,77.1869,bus,36.0
37,U02033,State Bank Colony,,28.6954,77.1883,bus,37.0
38,U02088,Gurudwara Nanak Pyau,,28.691,77.192,bus,38.0
39,U02112,Rana Pratap Bagh,,28.6882666666667,77.1937,bus,39.0
40,U02138,Gur Mandi,,28.6848,77.1963,bus,40.0
41,U02180,Roop Nagar / Shakti Nagar (GT Road),,28.682832,77.197614,bus,41.0
42,DC0027,Clock Tower,,28.677617,77.201567,bus,42.0
43,U02242,Roshnara Bagh,,28.6733,77.2018,bus,43.0
44,U02274,Roshnara Road,,28.669249,77.20455,bus,44.0
45,U02387,Ice Factory (Roshanara Road),,28.667538,77.207439,bus,45.0
46,DC0028,St Stephen Hospital,,28.667356,77.215047,bus,46.0
47,U02512,Tees Hazari Court,,28.666864,77.218926,bus,47.0
48,U02690,ISBT Nityanand Marg,,28.668328,77.225017,bus,48.0
49,DC3575,ISBT Bridge,,28.669469,77.228659,bus,49.0
50,U02946,Metro Train Depot,,28.673867,77.241633,bus,50.0
51,DC3576,Metro Train Depot,,28.674383,77.243117,bus,51.0
52,U03019,Shyam Giri Mandir,,28.6741,77.24775,bus,52.0
53,DC3577,Shastri Park GT Road,,28.6734543883493,77.2519536225461,bus,53.0
54,U03126,Shastri Park GT Road,,28.6726111562185,77.2572326120276,bus,54.0
55,U03184,Dharampura GT Road,,28.6712510847409,77.2616747919392,bus,55.0
56,U03193,Seelampur Metro Station,,28.670783,77.265423,bus,56.0
57,U03268,Seelam Pur Petrol Pump,,28.672117,77.273467,bus,57.0
58,U03300,Welcome Metro Station,,28.6725362922399,77.2763248221347,bus,58.0
59,U03350,Shahdara (Shyam Lal College),,28.6736,77.283533,bus,59.0
60,U03509,Mansarovar Park Metro Station,,28.6759,77.2999,bus,60.0
61,U03614,Telephone Exchange,,28.676067,77.30925,bus,61.0
62,U03636,Dilshad Garden GT Road,,28.67615,77.311883,bus,62.0
63,U03746,Shahdara Border Circle,,28.676518,77.321617,bus,63.0
64,U99883A,Surya Nagar (Gazipur Road),,28.666390619,77.3215430001921,bus,64.0
65,U03715,Ram Prastha Temple,,28.662479,77.320324,bus,65.0
66,U03712,Ram Prastha Crossing,,28.6608,77.3202,bus,66.0
67,DC3612,Anand Vihar ISBT Main Road,,28.647061,77.317903,bus,67.0
69,DC3531,Kair Depot,,28.618288,76.930672,bus,69.0
70,DC4030,Mitraon Village (Dhansa Road),,28.6082685799431,76.9447822575366,bus,70.0
71,U00079,Mitraon School,,28.607199,76.939964,bus,71.0
72,U00067,Surehra Crossing,,28.6042512214927,76.9324376475528,bus,72.0
73,U00051,Rawta Crossing (Dhansa Road),,28.6001675792429,76.9161323561128,bus,73.0
74,DC4018,Jaffarpur Kalan RTRM Hospital,,28.594840102931,76.9153475629006,bus,74.0
75,DC4008,Samaspur Khalsa,,28.578394,76.909982,bus,75.0
76,U00143,Tikri Border Metro Station,,28.688069174713,76.9654397279275,bus,76.0
77,U00165,Tikari Village,,28.6875,76.9708,bus,77.0
78,U00194,Tikri Hospital,,28.6869,76.9783,bus,78.0
79,U00211,Tikri Piyau / Azad Hind Gram,,28.686817,76.979933,bus,79.0
80,DC3758,Indian Oil Corporation,,28.686267,76.986533,bus,80.0
81,U00282,Ghevra Crossing (Kanjhawala Road),,28.686112,76.994467,bus,81.0
82,U00271,FCI Ghevra,,28.69285,76.993943,bus,82.0
83,U00290,Ghevra Village,,28.696524,76.997956,bus,83.0
84,U00302,Sir Chhotu Ram Polytechnic,,28.707239,77.001132,bus,84.0
85,U00317,Haryana Shakti School Kanjhawla,,28.7141664299404,77.0031881385706,bus,85.0
86,U00322,Desu Sub Station,,28.723483,77.004474,bus,86.0
88,U00327,Kanjhawala Village,,28.733592,77.004502,bus,88.0
89,DC5154,Kanjhawla Chowk,,28.738005,77.007551,bus,89.0
90,DC4516,Kanjhawla School,,28.738824,77.008263,bus,90.0
91,DC4517,Chandpur Kalan Crossing,,28.751435,77.014409,bus,91.0
92,DC5155,Chand Pur Village,,28.75137,77.00975,bus,92.0
93,DC5158,Chand Pur Village,,28.75329,77.00775,bus,93.0
94,DC5159,Chand Pur Majra School,,28.75895,76.99894,bus,94.0
95,DC5161,Majra Dabas Village,,28.76899,76.99852,bus,95.0
96,DC4519,Prem Piyau,,28.7666506423272,77.0164091280802,bus,96.0
97,DC4520,Shri Krishna Gaushala,,28.779779,77.021947,bus,97.0
98,DC4521,Bajit Pur Crossing,,28.7850261947954,77.0238674277204,bus,98.0
99,DC4522,Krishna Vihar,,28.787599,77.025648,bus,99.0
100,DC4523,Ishwar Colony,,28.794529,77.029967,bus,100.0
101,DC4524,Panchayat Ghar,,28.797939,77.031709,bus,101.0
102,DC4525,Primary School,,28.797795,77.034329,bus,102.0
103,DC4526,Bawana Village Chowk,,28.800379,77.036058,bus,103.0
104,U01343,Badli Railway Staion,,28.74539,77.13727,bus,104.0
106,DC3772,Prem Nagar,,28.743133,77.146286,bus,106.0
107,U02440,Ice Factory (Nityanand Marg),,28.6676101,77.210806,bus,107.0
108,U02716,ISBT Kashmere Gate (Lothian Road),,28.665616,77.230079,bus,108.0
109,U02791,Guru Govind Singh University (Kashmere Gate),,28.665677,77.230238,bus,109.0
110,U02842,GPO,,28.661738,77.235311,bus,110.0
111,U02739,Old Delhi Railway Station (T),,28.660050681036,77.2278921212096,bus,111.0
112,U03402,Shahdara Terminal,,28.67409,77.286865,bus,112.0
113,U03349,Shahdara (Shyam Lal College),,28.6730434411508,77.2827487465114,bus,113.0
114,U03340,Kanti Nagar Extension,,28.6704,77.2809,bus,114.0
115,U03346,Jharkhandi,,28.66785,77.28225,bus,115.0
116,U03384,East Azad Nagar,,28.666167,77.283917,bus,116.0
117,U03394,Swaran Cinema,,28.663502,77.285917,bus,117.0
118,U03404,Krishna Nagar A Block,,28.661,77.2878,bus,118.0
119,U03430,Hans Apartment,,28.6582,77.29,bus,119.0
120,U03444,Arjun Nagar,,28.6564,77.2915,bus,120.0
121,U03457,Radheypuri,,28.654,77.2925,bus,121.0
122,U03461,Jagatpuri  A Block,,28.651637,77.293123,bus,122.0
123,U03476,Jagatpuri F-Block,,28.648036,77.295529,bus,123.0
124,U99881,Gagan Vihar,,28.6455,77.2979,bus,124.0
125,U03500,Karkardooma Xing,,28.642867,77.29725,bus,125.0
126,U03485,New Rajdhani Enclave,,28.64215,77.29625,bus,126.0
127,DC0109,Preet Vihar,,28.639333,77.292417,bus,127.0
128,U03416,Nirman Vihar,,28.636783,77.287683,bus,128.0
129,U03380,Shakarpur Crossing,,28.635367,77.28495,bus,129.0
130,U03345,Shakarpur,,28.633394,77.281942,bus,130.0
131,U03307,Laxmi Nagar,,28.6313,77.2789,bus,131.0
132,U03160,Rainy Well,,28.628033,77.260933,bus,132.0
133,U03055,Delhi Secretariat,,28.62795,77.25235,bus,133.0
134,U02961,ITO,,28.627967,77.244433,bus,134.0
135,U02887,Tilak Bridge,,28.6253,77.2387,bus,135.0
136,U02831,Mandi House,,28.625633,77.234,bus,136.0
137,U02790,Mandi House,,28.625035,77.230571,bus,137.0
138,DC4132,Kasturba Gandhi Road Crossing,,28.623228,77.226725,bus,138.0
139,U02621,Firoz Shah Road,,28.621,77.2215,bus,139.0
140,DC4133,Le Meridian Hotel / Rajendra Prasad Road,,28.619225,77.217521,bus,140.0
141,U02495SB,Krishi Bhawan,,28.616983,77.2137,bus,141.0
142,U02444,Red Cross Road,,28.618035,77.210453,bus,142.0
143,U02437,Aakashwani Bhawan (Imtiyaz Ali Road),,28.62065,77.2098,bus,143.0
144,U02375,Gurudwara Rakab Ganj Road,,28.6209,77.2073,bus,144.0
145,U02293Z,Kendriya Terminal (Church Road),,28.617383,77.20395,bus,145.0
146,U00191,Najafgarh Terminal,,28.614614,76.978024,bus,146.0
147,U00201,Jharoda Crossing/Nazafgarh Terminal,,28.613617,76.979717,bus,147.0
148,DC3555,Jharoda Crossing,,28.6144807426422,76.9810620215328,bus,148.0
149,DC3556,Health Centre,,28.61415,76.985217,bus,149.0
150,U00259,NajafGarh Delhi Gate,,28.612627,76.986253,bus,150.0
151,U00260,Tuda Mandi,,28.612622,76.99151,bus,151.0
154,U00314,Nangli Sakrawati,,28.614667,77.0034,bus,154.0
155,U00331,Nangli Sakrawati Crossing,,28.6163352570658,77.0073543378838,bus,155.0
156,U00355,Arjun Park,,28.618,77.012067,bus,156.0
157,DC4882,Chhathh Ghat Park,,28.619105,77.015167,bus,157.0
158,U00368,Nangli Dairy,,28.620133,77.01795,bus,158.0
159,U00378,Kakrola Bridge,,28.6202099508252,77.0241265592978,bus,159.0
160,U00387,Kakrola More,,28.6191819992233,77.0292680534555,bus,160.0
161,U00395,Kakrola More,,28.6191187419137,77.0317966190821,bus,161.0
162,DC3568,Dwarka More Metro Station (Sewak Park),,28.6193619889124,77.0331014179019,bus,162.0
163,U00425,Rama Park,,28.6199180152742,77.0365693721528,bus,163.0
164,U00453,Mohan Garden,,28.62029,77.039178,bus,164.0
165,U00464,Nawada Gaon,,28.6203564,77.0449947,bus,165.0
166,U00491,Kiran Garden,,28.620876,77.049338,bus,166.0
167,U00503,Om Vihar,,28.621124,77.051543,bus,167.0
168,U00538,Prem Nagar,,28.621946,77.056321,bus,168.0
169,U00561,Uttam Nagar,,28.623017,77.06031,bus,169.0
170,U00601,Uttam Nagar / A1 Janak Puri,,28.624813,77.067696,bus,170.0
171,U00623,Tilak Pul,,28.621617,77.069969,bus,171.0
172,U00651,Jivan park,,28.620041,77.073165,bus,172.0
173,U00680,C-1 Janak Puri,,28.618239,77.076935,bus,173.0
175,U00741,C-2 Janak Puri,,28.616152,77.081383,bus,175.0
176,DC4710,C2D Janak Puri,,28.614365,77.085484,bus,176.0
177,U00813,Dabri Crossing (Pankha Road),,28.61305,77.088391,bus,177.0
178,U00876,Janak Cinema,,28.611026,77.093012,bus,178.0
179,U00907,Desu Colony Janak Puri,,28.610049,77.095367,bus,179.0
180,U00974,SagarPur Vashisht park,,28.609265,77.100931,bus,180.0
181,U01004,D Block Janak Puri,,28.61096,77.103583,bus,181.0
182,U01019,Lajwanti Garden,,28.614,77.1062,bus,182.0
183,U01044,Lajwanti Garden (Carriappa Marg),,28.61313,77.109679,bus,183.0
184,U01079,Janak Setu,,28.6107,77.1139,bus,184.0
185,U01164,Supply Depot,,28.606783,77.123367,bus,185.0
186,U04005A,Kirbi Place,,28.604833,77.128283,bus,186.0
187,NS0256,Thimiyan Park,,28.602817,77.133517,bus,187.0
188,U01356CV,S O Flats Carriappa Marg,,28.600317,77.139733,bus,188.0
189,U01481,R R Line,,28.596167,77.1504,bus,189.0
190,U01594,Golf Club,,28.592967,77.158483,bus,190.0
